cpu_bound,priority,178,1000,4,0,1,0.050000,0.300000,197.530000,1973,21.327857,4.438426,93.308475,374.593548
cpu_bound,priority,179,1000,4,0,1,0.050000,0.300000,205.196000,1986,18.066847,4.657190,90.856140,377.346386
cpu_bound,priority,18,1000,4,0,1,0.050000,0.300000,193.270000,1954,16.222896,4.426356,90.943709,373.391791
cpu_bound,priority,180,1000,4,0,1,0.050000,0.300000,200.432000,1959,17.922877,4.552172,87.342561,374.187117
cpu_bound,priority,181,1000,4,0,1,0.050000,0.300000,205.262000,1958,20.172554,4.331339,92.190000,387.136508
cpu_bound,priority,182,1000,4,0,1,0.050000,0.300000,186.907000,1983,15.633604,4.225350,88.335793,365.384365
cpu_bound,priority,183,1000,4,0,1,0.050000,0.300000,217.675000,2009,16.877863,5.115744,89.614650,423.555556
cpu_bound,priority,184,1000,4,0,1,0.050000,0.300000,178.820000,1993,20.014576,4.080163,95.806061,337.826389
cpu_bound,priority,185,1000,4,0,1,0.050000,0.300000,211.259000,2000,15.060350,4.573396,91.379661,442.580537
cpu_bound,priority,186,1000,4,0,1,0.050000,0.300000,186.353000,2005,21.900810,4.040379,89.113014,344.896552
cpu_bound,priority,187,1000,4,0,1,0.050000,0.300000,207.996000,2000,15.539700,4.593176,87.438596,438.021127
cpu_bound,priority,188,1000,4,0,1,0.050000,0.300000,231.769000,2038,13.247911,5.241839,96.619808,472.700637
cpu_bound,priority,189,1000,4,0,1,0.050000,0.300000,169.839000,2000,25.765251,3.754320,86.938080,304.992780
cpu_bound,priority,19,1000,4,0,1,0.050000,0.300000,180.770000,1977,21.163827,3.987003,85.705674,335.174757
cpu_bound,priority,190,1000,4,0,1,0.050000,0.300000,325.608000,2017,13.341098,7.305161,96.436242,750.589831
cpu_bound,priority,191,1000,4,0,1,0.050000,0.300000,239.444000,1995,17.143342,5.384668,88.199324,516.415584
cpu_bound,priority,192,1000,4,0,1,0.050000,0.300000,206.175000,2007,17.138832,4.647590,90.844660,427.253425
cpu_bound,priority,193,1000,4,0,1,0.050000,0.300000,182.507000,1985,28.509848,3.842742,90.152778,340.609272
cpu_bound,priority,194,1000,4,0,1,0.050000,0.300000,210.556000,1977,22.661299,4.571082,86.761745,420.080268
cpu_bound,priority,195,1000,4,0,1,0.050000,0.300000,212.516000,1998,11.046530,5.052762,85.944056,421.974522
cpu_bound,priority,196,1000,4,0,1,0.050000,0.300000,230.937000,2001,11.369076,5.426635,94.980066,489.418301
cpu_bound,priority,197,1000,4,0,1,0.050000,0.300000,173.666000,2028,24.287027,3.539733,92.346535,312.193333
cpu_bound,priority,198,1000,4,0,1,0.050000,0.300000,171.084000,2012,21.333635,3.742576,89.257235,313.049342
cpu_bound,priority,199,1000,4,0,1,0.050000,0.300000,194.208000,1988,15.615058,4.569010,89.533113,366.218121
cpu_bound,priority,2,1000,4,0,1,0.050000,0.300000,190.682000,1936,12.147694,4.296557,87.328622,371.947205
cpu_bound,priority,20,1000,4,0,1,0.050000,0.300000,243.383000,2020,14.803219,5.658821,88.429577,506.462541
cpu_bound,priority,200,1000,4,0,1,0.050000,0.300000,347.576000,2010,11.248016,7.848163,97.512422,867.421405
cpu_bound,priority,201,1000,4,0,1,0.050000,0.300000,239.677000,2028,13.902777,5.594135,91.116788,512.352941
cpu_bound,priority,202,1000,4,0,1,0.050000,0.300000,217.517000,2014,15.913958,4.887604,92.469453,460.528169
cpu_bound,priority,203,1000,4,0,1,0.050000,0.300000,169.320000,2009,25.326215,3.800376,88.631746,313.617544
cpu_bound,priority,204,1000,4,0,1,0.050000,0.300000,253.452000,1980,19.819032,5.179924,88.292929,557.524272
cpu_bound,priority,205,1000,4,0,1,0.050000,0.300000,199.902000,2036,20.027769,4.012353,89.672297,412.024138
cpu_bound,priority,206,1000,4,0,1,0.050000,0.300000,195.435000,1988,23.796797,4.376392,90.971429,407.098940
cpu_bound,priority,207,1000,4,0,1,0.050000,0.300000,225.233000,2010,15.310071,5.013614,87.111498,487.451827
cpu_bound,priority,208,1000,4,0,1,0.050000,0.300000,186.480000,1998,21.576349,4.155384,88.313131,352.149826
cpu_bound,priority,209,1000,4,0,1,0.050000,0.300000,191.687000,2023,23.500999,4.102784,92.882353,381.192593
cpu_bound,priority,21,1000,4,0,1,0.050000,0.300000,279.716000,2015,21.418295,5.690788,91.481728,624.828283
cpu_bound,priority,210,1000,4,0,1,0.050000,0.300000,180.491000,1995,23.902284,4.143651,88.941379,333.244224
cpu_bound,priority,211,1000,4,0,1,0.050000,0.300000,187.909000,2034,20.868879,4.264155,93.694534,350.498350
cpu_bound,priority,212,1000,4,0,1,0.050000,0.300000,218.398000,1988,12.710142,4.442381,86.367003,466.407407
cpu_bound,priority,213,1000,4,0,1,0.050000,0.300000,157.659000,1981,26.150872,3.419592,87.683849,268.366337
cpu_bound,priority,214,1000,4,0,1,0.050000,0.300000,192.366000,2011,22.896606,4.125678,85.091803,383.428571
cpu_bound,priority,215,1000,4,0,1,0.050000,0.300000,233.104000,2007,15.694607,5.078476,91.685619,510.548495
cpu_bound,priority,216,1000,4,0,1,0.050000,0.300000,251.502000,2053,21.021772,5.036276,93.561056,571.137681
cpu_bound,priority,217,1000,4,0,1,0.050000,0.300000,183.470000,1993,11.741132,4.089693,87.841584,361.334459
cpu_bound,priority,218,1000,4,0,1,0.050000,0.300000,314.948000,1929,8.921481,7.475071,92.503247,777.795139
cpu_bound,priority,219,1000,4,0,1,0.050000,0.300000,199.108000,2044,17.317782,4.498902,95.373802,374.012422
cpu_bound,priority,22,1000,4,0,1,0.050000,0.300000,254.764000,2021,20.379251,5.306558,91.330128,555.854839
cpu_bound,priority,220,1000,4,0,1,0.050000,0.300000,206.073000,1970,14.119773,4.771040,85.764493,407.163333
cpu_bound,priority,221,1000,4,0,1,0.050000,0.300000,210.176000,1993,15.775026,4.680863,89.716129,447.672535
cpu_bound,priority,222,1000,4,0,1,0.050000,0.300000,207.184000,1977,17.584088,4.453751,89.922581,416.516340
cpu_bound,priority,223,1000,4,0,1,0.050000,0.300000,217.136000,2013,15.749651,4.725813,93.705085,425.474684
cpu_bound,priority,224,1000,4,0,1,0.050000,0.300000,301.506000,2017,6.665358,7.431629,93.931818,723.510274
cpu_bound,priority,225,1000,4,0,1,0.050000,0.300000,205.899000,2049,19.863957,4.093930,91.300341,392.246711
cpu_bound,priority,226,1000,4,0,1,0.050000,0.300000,177.080000,2005,14.607428,3.893691,88.189274,326.489286
cpu_bound,priority,227,1000,4,0,1,0.050000,0.300000,280.679000,1994,15.581110,6.212243,94.632787,670.327465
cpu_bound,priority,228,1000,4,0,1,0.050000,0.300000,286.273000,2017,12.050955,6.706303,98.255452,649.504950
cpu_bound,priority,229,1000,4,0,1,0.050000,0.300000,195.402000,2012,19.700530,4.175480,90.996711,376.059748
cpu_bound,priority,23,1000,4,0,1,0.050000,0.300000,276.904000,1972,11.743356,6.953605,87.290625,615.839590
cpu_bound,priority,230,1000,4,0,1,0.050000,0.300000,153.988000,1990,29.767452,3.230544,83.276667,271.262799
cpu_bound,priority,231,1000,4,0,1,0.050000,0.300000,171.879000,2019,28.904424,3.661381,91.578788,300.555556
cpu_bound,priority,232,1000,4,0,1,0.050000,0.300000,173.547000,1994,24.583005,3.809619,90.653285,331.955631
cpu_bound,priority,233,1000,4,0,1,0.050000,0.300000,147.306000,1991,29.559379,3.226676,81.252427,249.369281
cpu_bound,priority,234,1000,4,0,1,0.050000,0.300000,281.968000,2004,9.299044,6.646036,90.931741,679.064189
cpu_bound,priority,235,1000,4,0,1,0.050000,0.300000,162.261000,2003,28.985467,3.432831,90.130435,291.240741
cpu_bound,priority,236,1000,4,0,1,0.050000,0.300000,236.551000,2004,13.871655,5.323964,96.350820,498.800000
cpu_bound,priority,237,1000,4,0,1,0.050000,0.300000,233.304000,2013,17.748923,5.062723,92.973684,536.221014
cpu_bound,priority,238,1000,4,0,1,0.050000,0.300000,251.631000,1960,14.625542,6.182567,88.601351,527.174312
cpu_bound,priority,239,1000,4,0,1,0.050000,0.300000,227.221000,2011,17.243526,5.033289,95.419929,450.286604
cpu_bound,priority,24,1000,4,0,1,0.050000,0.300000,240.730000,1984,8.959623,5.855047,86.446735,528.367742
cpu_bound,priority,240,1000,4,0,1,0.050000,0.300000,299.017000,2024,12.991425,6.453424,96.408638,691.662379
cpu_bound,priority,241,1000,4,0,1,0.050000,0.300000,183.803000,1976,18.715543,4.353890,90.342282,350.072607
cpu_bound,priority,242,1000,4,0,1,0.050000,0.300000,176.819000,2003,22.247033,3.935773,91.421725,326.437931
cpu_bound,priority,243,1000,4,0,1,0.050000,0.300000,157.119000,1957,21.938915,3.511913,82.449045,276.587814
cpu_bound,priority,244,1000,4,0,1,0.050000,0.300000,183.662000,1963,21.875516,3.949748,89.440972,350.747604
cpu_bound,priority,245,1000,4,0,1,0.050000,0.300000,198.583000,2009,20.681887,4.415957,89.196610,384.360248
cpu_bound,priority,246,1000,4,0,1,0.050000,0.300000,175.426000,1982,25.016523,3.893100,94.872054,275.106452
cpu_bound,priority,247,1000,4,0,1,0.050000,0.300000,196.133000,2001,27.882341,4.128796,90.742160,397.189189
cpu_bound,priority,248,1000,4,0,1,0.050000,0.300000,179.954000,2012,22.988333,3.986153,90.516129,334.924658
cpu_bound,priority,249,1000,4,0,1,0.050000,0.300000,228.576000,1993,23.701159,4.903033,93.921053,468.017182
cpu_bound,priority,25,1000,4,0,1,0.050000,0.300000,248.696000,2005,19.876835,5.325699,87.504983,551.886207
cpu_bound,priority,250,1000,4,0,1,0.050000,0.300000,203.053000,2008,22.546376,4.352796,93.150000,403.549488
cpu_bound,priority,251,1000,4,0,1,0.050000,0.300000,273.341000,1995,10.734092,6.060777,91.689420,641.680556
cpu_bound,priority,252,1000,4,0,1,0.050000,0.300000,218.785000,2020,19.069913,4.809012,90.877419,427.105085
cpu_bound,priority,253,1000,4,0,1,0.050000,0.300000,211.273000,2037,20.308900,4.465880,87.436482,447.114583
cpu_bound,priority,254,1000,4,0,1,0.050000,0.300000,194.739000,2003,10.728146,4.693943,90.781046,396.800738
cpu_bound,priority,255,1000,4,0,1,0.050000,0.300000,184.655000,2025,17.440435,4.053928,91.302013,340.947040
cpu_bound,priority,256,1000,4,0,1,0.050000,0.300000,187.497000,2004,17.734095,4.026415,87.016129,343.458904
cpu_bound,priority,257,1000,4,0,1,0.050000,0.300000,238.349000,2030,14.175255,5.384846,89.685811,498.086262
cpu_bound,priority,258,1000,4,0,1,0.050000,0.300000,417.598000,2038,9.132999,10.439606,93.809836,1140.788732
cpu_bound,priority,259,1000,4,0,1,0.050000,0.300000,238.352000,2010,18.423981,5.169609,87.508306,526.214533
cpu_bound,priority,26,1000,4,0,1,0.050000,0.300000,233.270000,2022,10.947015,5.514430,93.433121,523.449814
cpu_bound,priority,260,1000,4,0,1,0.050000,0.300000,217.789000,2078,25.132359,4.485269,96.590164,399.893891
cpu_bound,priority,261,1000,4,0,1,0.050000,0.300000,219.180000,1995,22.192922,4.643118,99.361486,431.107843
cpu_bound,priority,262,1000,4,0,1,0.050000,0.300000,175.981000,2037,18.462666,3.867231,89.767361,326.786667
cpu_bound,priority,263,1000,4,0,1,0.050000,0.300000,240.484000,1981,15.723699,5.363385,94.125382,474.365385
cpu_bound,priority,264,1000,4,0,1,0.050000,0.300000,420.987000,2012,8.765274,9.219133,93.093190,1012.489297
cpu_bound,priority,265,1000,4,0,1,0.050000,0.300000,186.259000,2035,27.171475,3.732380,84.584507,353.744337
cpu_bound,priority,266,1000,4,0,1,0.050000,0.300000,198.847000,2015,15.545189,4.427193,82.987055,390.609121
cpu_bound,priority,267,1000,4,0,1,0.050000,0.300000,216.319000,2035,15.294281,5.007454,86.974910,429.421384
cpu_bound,priority,268,1000,4,0,1,0.050000,0.300000,198.899000,2027,22.412039,4.327592,89.753086,397.034602
cpu_bound,priority,269,1000,4,0,1,0.050000,0.300000,175.377000,1975,24.285029,3.846739,87.632867,317.234114
cpu_bound,priority,27,1000,4,0,1,0.050000,0.300000,193.532000,2003,21.301764,3.964088,91.516616,378.117438
cpu_bound,priority,270,1000,4,0,1,0.050000,0.300000,184.673000,1973,21.461329,3.771766,86.235915,370.575163
cpu_bound,priority,271,1000,4,0,1,0.050000,0.300000,192.112000,2019,23.637973,4.076292,91.201389,347.414239
cpu_bound,priority,272,1000,4,0,1,0.050000,0.300000,231.826000,2049,16.443476,5.204711,92.557491,491.214047
cpu_bound,priority,273,1000,4,0,1,0.050000,0.300000,261.329000,2005,19.775154,5.422778,94.550489,580.060000
cpu_bound,priority,274,1000,4,0,1,0.050000,0.300000,236.389000,2007,17.481451,5.358085,95.880866,478.501684
cpu_bound,priority,275,1000,4,0,1,0.050000,0.300000,240.857000,1997,12.479032,5.579567,96.750000,520.895105
cpu_bound,priority,276,1000,4,0,1,0.050000,0.300000,166.473000,2025,23.660466,3.472991,78.810811,289.840979
cpu_bound,priority,277,1000,4,0,1,0.050000,0.300000,327.778000,1990,16.640599,7.410918,99.325373,786.153310
cpu_bound,priority,278,1000,4,0,1,0.050000,0.300000,262.569000,2030,13.324076,5.724302,90.952899,595.513423
cpu_bound,priority,279,1000,4,0,1,0.050000,0.300000,189.698000,1968,18.803313,4.319551,85.560440,345.138462
cpu_bound,priority,28,1000,4,0,1,0.050000,0.300000,211.964000,1994,16.180812,4.729520,91.594156,430.579310
cpu_bound,priority,280,1000,4,0,1,0.050000,0.300000,226.072000,1961,5.893532,5.860622,83.404844,470.109756
cpu_bound,priority,281,1000,4,0,1,0.050000,0.300000,211.957000,2038,20.294820,4.458175,94.235669,422.165541
cpu_bound,priority,282,1000,4,0,1,0.050000,0.300000,250.858000,1987,7.698541,5.682315,86.455172,545.675497
cpu_bound,priority,283,1000,4,0,1,0.050000,0.300000,303.533000,2028,11.577349,6.140126,99.321678,722.820261
cpu_bound,priority,284,1000,4,0,1,0.050000,0.300000,179.578000,1981,28.916278,3.619391,90.316726,350.426621
cpu_bound,priority,285,1000,4,0,1,0.050000,0.300000,198.490000,2005,17.879218,4.429379,89.096220,372.867797
cpu_bound,priority,286,1000,4,0,1,0.050000,0.300000,167.284000,1961,18.644683,3.737596,86.715655,318.385417
cpu_bound,priority,287,1000,4,0,1,0.050000,0.300000,207.631000,1985,18.530043,4.535801,85.934307,418.089041
cpu_bound,priority,288,1000,4,0,1,0.050000,0.300000,250.723000,2000,11.070074,5.653466,84.985965,562.033784
cpu_bound,priority,289,1000,4,0,1,0.050000,0.300000,236.439000,2030,21.176864,5.386275,94.768254,528.873188
cpu_bound,priority,29,1000,4,0,1,0.050000,0.300000,170.500000,1941,20.197249,3.966480,86.156146,308.364516
cpu_bound,priority,290,1000,4,0,1,0.050000,0.300000,231.504000,1956,17.420320,5.224542,89.723473,477.732203
cpu_bound,priority,291,1000,4,0,1,0.050000,0.300000,230.870000,2006,10.475948,5.750944,90.535168,518.177122
cpu_bound,priority,292,1000,4,0,1,0.050000,0.300000,204.529000,1972,24.276114,4.450254,88.850534,387.203030
cpu_bound,priority,293,1000,4,0,1,0.050000,0.300000,165.761000,1972,30.984455,3.429949,90.775385,311.217687
cpu_bound,priority,294,1000,4,0,1,0.050000,0.300000,279.145000,2023,7.274356,7.392663,98.020619,626.398714
cpu_bound,priority,295,1000,4,0,1,0.050000,0.300000,187.877000,1936,25.505145,3.994030,84.156352,361.628472
cpu_bound,priority,296,1000,4,0,1,0.050000,0.300000,186.585000,1997,25.050057,3.966606,95.609836,352.217687
cpu_bound,priority,297,1000,4,0,1,0.050000,0.300000,186.743000,1991,22.502225,4.145853,87.518519,355.908517
cpu_bound,priority,298,1000,4,0,1,0.050000,0.300000,277.003000,2016,10.373401,6.688660,90.309816,655.355932
cpu_bound,priority,299,1000,4,0,1,0.050000,0.300000,200.570000,1975,10.662374,4.382484,85.623003,425.894915
cpu_bound,priority,3,1000,4,0,1,0.050000,0.300000,148.458000,1956,32.300354,3.271634,87.030769,253.797101
cpu_bound,priority,30,1000,4,0,1,0.050000,0.300000,184.950000,1961,20.862876,3.925882,83.236842,346.714734
cpu_bound,priority,300,1000,4,0,1,0.050000,0.300000,172.210000,2017,17.010870,3.788943,82.583333,326.261438
cpu_bound,priority,301,1000,4,0,1,0.050000,0.300000,200.272000,1982,15.495797,4.592740,87.175385,396.598007
cpu_bound,priority,302,1000,4,0,1,0.050000,0.300000,234.116000,1986,18.496015,5.274738,90.236486,473.198758
cpu_bound,priority,303,1000,4,0,1,0.050000,0.300000,162.684000,1943,34.340787,3.421973,82.213287,279.449367
cpu_bound,priority,304,1000,4,0,1,0.050000,0.300000,193.214000,2019,15.222855,4.586971,95.150820,362.444840
cpu_bound,priority,305,1000,4,0,1,0.050000,0.300000,166.672000,1978,24.810353,3.632453,82.629371,316.369338
cpu_bound,priority,306,1000,4,0,1,0.050000,0.300000,199.640000,1957,17.359972,4.579285,84.465704,384.851266
cpu_bound,priority,307,1000,4,0,1,0.050000,0.300000,201.329000,1994,25.781578,4.512631,91.010909,397.674194
cpu_bound,priority,308,1000,4,0,1,0.050000,0.300000,272.798000,1970,16.752730,6.516173,92.338870,593.564103
cpu_bound,priority,309,1000,4,0,1,0.050000,0.300000,187.363000,1983,25.463237,4.171086,92.829508,357.740484
cpu_bound,priority,31,1000,4,0,1,0.050000,0.300000,192.239000,2035,20.838493,4.108600,89.961039,353.448718
cpu_bound,priority,310,1000,4,0,1,0.050000,0.300000,206.640000,1995,11.813165,4.796974,83.864952,420.372881
cpu_bound,priority,311,1000,4,0,1,0.050000,0.300000,174.295000,2018,31.945158,3.650284,87.507246,312.746753
cpu_bound,priority,312,1000,4,0,1,0.050000,0.300000,231.602000,1961,18.484103,5.328367,86.952703,488.400000
cpu_bound,priority,313,1000,4,0,1,0.050000,0.300000,185.933000,2015,19.591489,4.287176,90.405405,343.622449
cpu_bound,priority,314,1000,4,0,1,0.050000,0.300000,179.494000,1945,9.234038,4.117234,84.591195,345.019231
cpu_bound,priority,315,1000,4,0,1,0.050000,0.300000,164.188000,1967,14.234758,3.946129,81.645485,289.870550
cpu_bound,priority,316,1000,4,0,1,0.050000,0.300000,201.228000,2017,23.638931,4.300841,93.208333,369.847896
cpu_bound,priority,317,1000,4,0,1,0.050000,0.300000,323.823000,1998,8.156421,7.380463,97.536050,792.979661
cpu_bound,priority,318,1000,4,0,1,0.050000,0.300000,185.349000,1978,23.129792,3.976339,88.210191,363.321192
cpu_bound,priority,319,1000,4,0,1,0.050000,0.300000,227.477000,2016,14.284710,4.964840,86.205575,462.968153
cpu_bound,priority,32,1000,4,0,1,0.050000,0.300000,202.531000,1978,16.447988,4.369682,84.297659,416.738095
cpu_bound,priority,320,1000,4,0,1,0.050000,0.300000,204.237000,2005,16.665187,4.365590,89.027972,389.196721
cpu_bound,priority,321,1000,4,0,1,0.050000,0.300000,172.486000,1998,24.833048,3.940056,87.459547,301.648084
cpu_bound,priority,322,1000,4,0,1,0.050000,0.300000,217.272000,2020,21.601903,4.841518,93.232704,427.154639
cpu_bound,priority,323,1000,4,0,1,0.050000,0.300000,234.173000,1984,10.323583,5.453977,80.877256,535.774834
cpu_bound,priority,324,1000,4,0,1,0.050000,0.300000,152.832000,1968,20.718495,3.564791,82.452145,266.623333
cpu_bound,priority,325,1000,4,0,1,0.050000,0.300000,294.869000,1974,12.987109,7.260808,95.841270,658.565789
cpu_bound,priority,326,1000,4,0,1,0.050000,0.300000,217.958000,1958,11.947626,5.063933,83.816609,449.969799
cpu_bound,priority,327,1000,4,0,1,0.050000,0.300000,323.898000,2038,9.713406,7.242636,100.371711,790.559322
cpu_bound,priority,328,1000,4,0,1,0.050000,0.300000,188.389000,2030,16.873638,4.297193,91.694444,354.546713
cpu_bound,priority,329,1000,4,0,1,0.050000,0.300000,282.417000,2015,15.408740,6.369887,99.052632,630.390572
cpu_bound,priority,33,1000,4,0,1,0.050000,0.300000,234.766000,2017,14.107922,5.290594,88.940397,522.431095
cpu_bound,priority,330,1000,4,0,1,0.050000,0.300000,173.137000,1996,26.206047,3.616140,82.199357,341.725352
cpu_bound,priority,331,1000,4,0,1,0.050000,0.300000,314.666000,2019,7.111812,8.357238,93.801418,738.950658
cpu_bound,priority,332,1000,4,0,1,0.050000,0.300000,169.081000,1987,21.988692,3.764950,91.085502,298.380368
cpu_bound,priority,333,1000,4,0,1,0.050000,0.300000,223.595000,1977,15.855319,5.096645,85.948630,486.049822
cpu_bound,priority,334,1000,4,0,1,0.050000,0.300000,192.893000,1979,8.675679,4.600419,80.894198,391.580952
cpu_bound,priority,335,1000,4,0,1,0.050000,0.300000,173.789000,1993,24.314045,3.781534,93.496063,305.838415
cpu_bound,priority,336,1000,4,0,1,0.050000,0.300000,238.995000,1988,19.930065,5.718767,96.848485,478.274096
cpu_bound,priority,337,1000,4,0,1,0.050000,0.300000,251.413000,1993,19.125940,5.796617,89.965517,528.793651
cpu_bound,priority,338,1000,4,0,1,0.050000,0.300000,182.352000,1978,23.518589,3.817665,88.694534,362.271429
cpu_bound,priority,339,1000,4,0,1,0.050000,0.300000,208.343000,2003,20.064648,5.012400,95.213559,390.121212
cpu_bound,priority,34,1000,4,0,1,0.050000,0.300000,227.935000,2004,17.069031,5.173793,101.886364,450.752577
cpu_bound,priority,340,1000,4,0,1,0.050000,0.300000,182.840000,1983,25.820985,3.951842,85.345638,322.602649
cpu_bound,priority,341,1000,4,0,1,0.050000,0.300000,143.003000,1982,29.004768,3.099222,79.402827,229.961415
cpu_bound,priority,342,1000,4,0,1,0.050000,0.300000,242.363000,1989,11.534622,5.744073,94.690000,514.914191
cpu_bound,priority,343,1000,4,0,1,0.050000,0.300000,238.622000,2012,23.100414,5.134232,105.253425,496.484950
cpu_bound,priority,344,1000,4,0,1,0.050000,0.300000,158.963000,1975,29.497938,3.266706,83.475570,277.057239
cpu_bound,priority,345,1000,4,0,1,0.050000,0.300000,335.736000,2027,12.536296,7.594021,93.399351,831.828767
cpu_bound,priority,346,1000,4,0,1,0.050000,0.300000,181.217000,2004,23.599007,3.723493,88.437500,358.944056
cpu_bound,priority,347,1000,4,0,1,0.050000,0.300000,212.390000,1974,11.852130,5.196129,91.335484,404.368966
cpu_bound,priority,348,1000,4,0,1,0.050000,0.300000,177.723000,1969,20.587656,4.112672,88.025157,315.155556
cpu_bound,priority,349,1000,4,0,1,0.050000,0.300000,238.758000,1982,14.398134,5.246206,93.496753,500.873817
cpu_bound,priority,35,1000,4,0,1,0.050000,0.300000,329.079000,2005,6.301130,7.925437,96.607477,830.927336
cpu_bound,priority,350,1000,4,0,1,0.050000,0.300000,232.246000,2011,19.369662,5.101073,90.574007,485.422951
cpu_bound,priority,351,1000,4,0,1,0.050000,0.300000,192.447000,1959,17.551317,4.297187,89.410095,382.821429
cpu_bound,priority,352,1000,4,0,1,0.050000,0.300000,183.196000,1970,9.167856,4.116669,82.895270,361.209836
cpu_bound,priority,353,1000,4,0,1,0.050000,0.300000,159.535000,1992,32.457830,3.333086,84.726644,278.847134
cpu_bound,priority,354,1000,4,0,1,0.050000,0.300000,254.494000,1990,8.857809,6.273452,98.188088,531.453925
cpu_bound,priority,355,1000,4,0,1,0.050000,0.300000,230.849000,2005,16.655149,4.919629,89.638376,499.153846
cpu_bound,priority,356,1000,4,0,1,0.050000,0.300000,185.750000,1994,22.137702,4.136104,88.828859,349.527331
cpu_bound,priority,357,1000,4,0,1,0.050000,0.300000,223.404000,2046,16.736435,4.638495,95.894737,462.562914
cpu_bound,priority,358,1000,4,0,1,0.050000,0.300000,179.020000,2015,29.739899,3.849305,87.960784,331.204301
cpu_bound,priority,359,1000,4,0,1,0.050000,0.300000,241.000000,2027,14.170256,5.639394,91.133574,489.780000
cpu_bound,priority,36,1000,4,0,1,0.050000,0.300000,246.312000,2015,11.095315,5.689261,93.741325,531.699659
cpu_bound,priority,360,1000,4,0,1,0.050000,0.300000,185.120000,1998,18.117795,4.485183,90.132686,355.516556
cpu_bound,priority,361,1000,4,0,1,0.050000,0.300000,275.204000,2015,15.511143,6.538644,94.444056,627.096296
cpu_bound,priority,362,1000,4,0,1,0.050000,0.300000,200.068000,1994,15.497406,4.954869,86.858974,400.921986
cpu_bound,priority,363,1000,4,0,1,0.050000,0.300000,212.371000,2008,17.856415,4.740745,92.190647,424.750842
cpu_bound,priority,364,1000,4,0,1,0.050000,0.300000,170.775000,1960,22.793080,3.826301,83.372414,308.893548
cpu_bound,priority,365,1000,4,0,1,0.050000,0.300000,189.041000,2021,24.476701,4.069109,95.052045,354.931373
cpu_bound,priority,366,1000,4,0,1,0.050000,0.300000,336.798000,2056,10.937006,8.409609,100.110727,768.838509
cpu_bound,priority,367,1000,4,0,1,0.050000,0.300000,255.134000,1995,12.104732,5.920298,93.223602,574.270073
cpu_bound,priority,368,1000,4,0,1,0.050000,0.300000,209.106000,2002,21.117416,4.393100,84.924590,450.636691
cpu_bound,priority,369,1000,4,0,1,0.050000,0.300000,165.434000,2020,35.200973,3.126795,88.197026,291.962963
cpu_bound,priority,37,1000,4,0,1,0.050000,0.300000,195.472000,1996,19.621655,3.933620,89.121662,386.195364
cpu_bound,priority,370,1000,4,0,1,0.050000,0.300000,251.130000,1995,10.230508,5.909011,96.070740,507.419753
cpu_bound,priority,371,1000,4,0,1,0.050000,0.300000,250.299000,2024,14.874400,5.323079,92.830508,518.398693
cpu_bound,priority,372,1000,4,0,1,0.050000,0.300000,163.529000,1978,27.684053,3.559918,86.720539,297.085911
cpu_bound,priority,373,1000,4,0,1,0.050000,0.300000,135.180000,2014,33.402500,2.956270,91.839344,195.496774
cpu_bound,priority,374,1000,4,0,1,0.050000,0.300000,145.439000,2019,24.592623,2.983756,87.802676,237.228188
cpu_bound,priority,375,1000,4,0,1,0.050000,0.300000,312.789000,2025,9.325829,7.588966,95.503205,755.809365
cpu_bound,priority,376,1000,4,0,1,0.050000,0.300000,203.890000,1987,14.694023,4.754549,82.552083,430.881967
cpu_bound,priority,377,1000,4,0,1,0.050000,0.300000,210.280000,1982,14.259541,4.792474,91.637631,423.957096
cpu_bound,priority,378,1000,4,0,1,0.050000,0.300000,274.763000,2016,13.273270,6.304365,94.025974,632.274648
cpu_bound,priority,379,1000,4,0,1,0.050000,0.300000,225.447000,1998,14.690080,5.284374,92.961783,463.383051
cpu_bound,priority,38,1000,4,0,1,0.050000,0.300000,206.946000,2008,22.452319,4.575144,85.457045,389.322684
cpu_bound,priority,380,1000,4,0,1,0.050000,0.300000,147.842000,2014,24.878308,3.272372,87.963211,243.486111
cpu_bound,priority,381,1000,4,0,1,0.050000,0.300000,407.416000,1955,8.829466,9.864733,91.167260,996.451713
cpu_bound,priority,382,1000,4,0,1,0.050000,0.300000,308.556000,2041,16.067755,7.093675,96.091503,662.603896
cpu_bound,priority,383,1000,4,0,1,0.050000,0.300000,211.416000,2014,21.295294,4.773445,88.832836,419.698052
cpu_bound,priority,384,1000,4,0,1,0.050000,0.300000,189.744000,2001,25.068175,4.032183,90.531915,350.925466
cpu_bound,priority,385,1000,4,0,1,0.050000,0.300000,277.582000,2010,15.526751,6.108472,95.586093,610.832797
cpu_bound,priority,386,1000,4,0,1,0.050000,0.300000,269.441000,2000,12.617527,6.377094,95.228125,619.292857
cpu_bound,priority,387,1000,4,0,1,0.050000,0.300000,272.299000,2030,10.582760,6.318019,88.519856,594.694534
cpu_bound,priority,388,1000,4,0,1,0.050000,0.300000,244.227000,2047,12.357018,5.911058,95.646643,532.119205
cpu_bound,priority,389,1000,4,0,1,0.050000,0.300000,221.028000,1988,20.184631,4.720613,92.009524,463.391892
cpu_bound,priority,39,1000,4,0,1,0.050000,0.300000,241.459000,2022,17.950463,5.400540,91.861736,504.189286
cpu_bound,priority,390,1000,4,0,1,0.050000,0.300000,217.480000,2003,17.876114,4.592019,96.468647,428.233645
