cpu_bound,custom,912,1000,4,1,1,0.050000,0.300000,250.029000,2000,62.965860,4.650505,175.969492,331.686007
cpu_bound,custom,913,1000,4,1,1,0.050000,0.300000,245.165000,1983,56.533796,4.607322,170.575851,321.298658
cpu_bound,custom,914,1000,4,1,1,0.050000,0.300000,225.668000,2001,60.913631,4.214393,160.413793,313.833333
cpu_bound,custom,915,1000,4,1,1,0.050000,0.300000,221.087000,1990,61.089224,4.110254,155.949495,306.851133
cpu_bound,custom,916,1000,4,1,1,0.050000,0.300000,371.565000,2020,48.887259,7.303001,289.541667,484.437931
cpu_bound,custom,917,1000,4,1,1,0.050000,0.300000,432.935000,1998,58.909199,8.176521,372.323529,507.635739
cpu_bound,custom,918,1000,4,1,1,0.050000,0.300000,250.649000,1984,59.745975,4.788740,189.230519,314.851211
cpu_bound,custom,919,1000,4,1,1,0.050000,0.300000,278.419000,1978,53.581260,5.221326,207.018868,375.395349
cpu_bound,custom,92,1000,4,1,1,0.050000,0.300000,207.243000,1973,58.385286,3.927279,146.987461,271.677632
cpu_bound,custom,920,1000,4,1,1,0.050000,0.300000,454.764000,2018,46.828331,9.016952,398.363309,566.007092
cpu_bound,custom,921,1000,4,1,1,0.050000,0.300000,375.833000,2016,51.078499,7.111284,302.765734,469.059041
cpu_bound,custom,922,1000,4,1,1,0.050000,0.300000,307.237000,2007,59.800030,5.782231,215.089701,386.053691
cpu_bound,custom,923,1000,4,1,1,0.050000,0.300000,271.526000,1984,57.367470,5.174963,216.276873,329.477966
cpu_bound,custom,924,1000,4,1,1,0.050000,0.300000,240.728000,1973,54.346019,4.639810,164.865385,307.695082
cpu_bound,custom,925,1000,4,1,1,0.050000,0.300000,451.487000,2000,55.931893,8.769175,327.789883,543.081818
cpu_bound,custom,926,1000,4,1,1,0.050000,0.300000,233.288000,2014,62.455877,4.406192,167.652482,301.026578
cpu_bound,custom,927,1000,4,1,1,0.050000,0.300000,276.433000,1997,43.171878,5.314120,254.385852,297.716263
cpu_bound,custom,928,1000,4,1,1,0.050000,0.300000,313.419000,1973,57.728063,6.048132,226.077966,411.986395
cpu_bound,custom,929,1000,4,1,1,0.050000,0.300000,280.352000,1974,55.400493,5.438948,193.538721,354.361204
cpu_bound,custom,93,1000,4,1,1,0.050000,0.300000,318.475000,1992,57.962000,6.106288,239.953020,409.273312
cpu_bound,custom,930,1000,4,1,1,0.050000,0.300000,276.012000,1975,55.663159,5.378340,207.808917,348.293103
cpu_bound,custom,931,1000,4,1,1,0.050000,0.300000,212.492000,1984,52.640749,4.025764,161.083871,234.091954
cpu_bound,custom,932,1000,4,1,1,0.050000,0.300000,333.167000,1998,64.017218,6.337264,225.007576,449.775244
cpu_bound,custom,933,1000,4,1,1,0.050000,0.300000,434.820000,2000,56.085034,8.368827,330.370748,512.192691
cpu_bound,custom,934,1000,4,1,1,0.050000,0.300000,289.323000,2009,50.586321,5.638749,200.608553,349.358804
cpu_bound,custom,935,1000,4,1,1,0.050000,0.300000,225.987000,1966,55.872577,4.429096,152.692580,277.018293
cpu_bound,custom,936,1000,4,1,1,0.050000,0.300000,215.670000,2035,46.214375,4.079667,153.103226,261.989761
cpu_bound,custom,937,1000,4,1,1,0.050000,0.300000,265.410000,2007,59.041072,5.023358,179.118056,339.214286
cpu_bound,custom,938,1000,4,1,1,0.050000,0.300000,328.081000,2001,49.808238,6.319215,262.146269,415.893993
cpu_bound,custom,939,1000,4,1,1,0.050000,0.300000,360.649000,1985,60.427118,7.097883,265.944853,434.792570
cpu_bound,custom,94,1000,4,1,1,0.050000,0.300000,284.704000,1996,63.730460,5.493704,210.632000,374.752542
cpu_bound,custom,940,1000,4,1,1,0.050000,0.300000,249.995000,2015,52.201009,4.779465,186.589655,312.832237
cpu_bound,custom,941,1000,4,1,1,0.050000,0.300000,257.759000,2002,58.315202,5.007559,198.733553,331.878205
cpu_bound,custom,942,1000,4,1,1,0.050000,0.300000,303.989000,2003,57.230750,5.665655,217.470175,395.527508
cpu_bound,custom,943,1000,4,1,1,0.050000,0.300000,401.609000,2016,54.502603,7.808297,309.767974,494.686667
cpu_bound,custom,944,1000,4,1,1,0.050000,0.300000,324.760000,2049,55.707034,6.180382,234.080986,415.200743
cpu_bound,custom,945,1000,4,1,1,0.050000,0.300000,373.677000,2013,59.967999,7.081779,254.429630,466.021807
cpu_bound,custom,946,1000,4,1,1,0.050000,0.300000,308.853000,1980,56.242603,5.824434,256.271478,392.257042
cpu_bound,custom,947,1000,4,1,1,0.050000,0.300000,550.662000,1994,58.059446,10.988345,454.831650,662.755396
cpu_bound,custom,948,1000,4,1,1,0.050000,0.300000,253.475000,2008,54.847627,4.783087,194.977124,336.248503
cpu_bound,custom,949,1000,4,1,1,0.050000,0.300000,267.708000,2032,62.613621,5.107296,201.050336,348.818770
cpu_bound,custom,95,1000,4,1,1,0.050000,0.300000,263.399000,1963,50.034614,5.038987,209.148276,323.194805
cpu_bound,custom,950,1000,4,1,1,0.050000,0.300000,235.631000,1968,55.062807,4.606285,162.379661,300.771429
cpu_bound,custom,951,1000,4,1,1,0.050000,0.300000,345.369000,2015,57.155882,6.779137,273.833866,420.972881
cpu_bound,custom,952,1000,4,1,1,0.050000,0.300000,651.235000,2019,46.735108,13.270708,572.057878,766.081272
cpu_bound,custom,953,1000,4,1,1,0.050000,0.300000,339.840000,1983,45.322351,6.722289,271.183333,412.079208
cpu_bound,custom,954,1000,4,1,1,0.050000,0.300000,381.041000,2017,60.503340,7.183933,275.003546,480.798013
cpu_bound,custom,955,1000,4,1,1,0.050000,0.300000,306.733000,2025,58.788844,5.828830,224.950530,379.437710
cpu_bound,custom,956,1000,4,1,1,0.050000,0.300000,273.930000,2016,60.373374,5.197067,206.833333,347.972696
cpu_bound,custom,957,1000,4,1,1,0.050000,0.300000,252.511000,2029,56.954300,4.725270,193.679245,329.538732
cpu_bound,custom,958,1000,4,1,1,0.050000,0.300000,383.919000,2049,64.356873,7.172852,285.400000,512.030100
cpu_bound,custom,959,1000,4,1,1,0.050000,0.300000,247.990000,1990,54.691319,4.824006,206.912162,302.246622
cpu_bound,custom,96,1000,4,1,1,0.050000,0.300000,393.614000,1978,59.737391,7.702964,333.743590,438.240876
cpu_bound,custom,960,1000,4,1,1,0.050000,0.300000,392.154000,2015,63.295229,7.456475,306.095563,486.886364
cpu_bound,custom,961,1000,4,1,1,0.050000,0.300000,310.694000,2059,53.746071,5.716781,231.101266,395.565836
cpu_bound,custom,962,1000,4,1,1,0.050000,0.300000,235.885000,1999,55.676217,4.409520,169.887789,304.872549
cpu_bound,custom,963,1000,4,1,1,0.050000,0.300000,314.407000,2007,57.708047,5.888430,216.786885,418.834507
cpu_bound,custom,964,1000,4,1,1,0.050000,0.300000,189.245000,1986,62.331489,3.639000,145.293333,234.618243
cpu_bound,custom,965,1000,4,1,1,0.050000,0.300000,332.876000,2008,62.666606,6.278372,245.464396,439.743682
cpu_bound,custom,966,1000,4,1,1,0.050000,0.300000,301.672000,1977,53.800605,5.964411,217.381757,372.347962
cpu_bound,custom,967,1000,4,1,1,0.050000,0.300000,312.930000,2000,56.648183,5.960817,238.477352,413.987302
cpu_bound,custom,968,1000,4,1,1,0.050000,0.300000,233.421000,1961,56.115664,4.524317,161.885350,317.627660
cpu_bound,custom,969,1000,4,1,1,0.050000,0.300000,355.658000,2047,59.179895,6.513618,281.166667,418.430921
cpu_bound,custom,97,1000,4,1,1,0.050000,0.300000,236.414000,2004,57.610943,4.475124,179.339552,302.234568
cpu_bound,custom,970,1000,4,1,1,0.050000,0.300000,364.815000,1999,59.452895,6.891552,268.781145,420.567114
cpu_bound,custom,971,1000,4,1,1,0.050000,0.300000,378.263000,1982,46.931549,7.336405,313.971631,413.189441
cpu_bound,custom,972,1000,4,1,1,0.050000,0.300000,355.940000,2005,51.464468,6.868916,296.755853,427.006826
cpu_bound,custom,973,1000,4,1,1,0.050000,0.300000,262.493000,1988,59.240491,4.866287,191.432692,341.817241
cpu_bound,custom,974,1000,4,1,1,0.050000,0.300000,233.377000,1974,56.468210,4.424601,165.482270,304.039007
cpu_bound,custom,975,1000,4,1,1,0.050000,0.300000,322.148000,1990,59.415904,6.067863,220.522436,425.475248
cpu_bound,custom,976,1000,4,1,1,0.050000,0.300000,208.087000,1993,58.340541,3.959343,152.083601,260.494881
cpu_bound,custom,977,1000,4,1,1,0.050000,0.300000,211.625000,1946,54.547249,4.230958,146.073016,267.463492
cpu_bound,custom,978,1000,4,1,1,0.050000,0.300000,461.216000,2082,62.224461,8.629865,377.845395,591.932203
cpu_bound,custom,979,1000,4,1,1,0.050000,0.300000,272.781000,2017,59.660901,5.107120,227.764151,333.585366
cpu_bound,custom,98,1000,4,1,1,0.050000,0.300000,275.051000,2013,60.083695,5.116327,216.335593,336.069853
cpu_bound,custom,980,1000,4,1,1,0.050000,0.300000,315.707000,1972,53.955560,6.038653,242.043046,347.915825
cpu_bound,custom,981,1000,4,1,1,0.050000,0.300000,207.508000,1978,60.012008,4.020153,149.205387,258.670927
cpu_bound,custom,982,1000,4,1,1,0.050000,0.300000,208.782000,2018,61.495224,3.975280,143.870307,271.010638
cpu_bound,custom,983,1000,4,1,1,0.050000,0.300000,270.248000,2028,58.583446,5.024724,203.133562,358.609836
cpu_bound,custom,984,1000,4,1,1,0.050000,0.300000,315.183000,1965,44.382087,6.287468,237.119355,365.974603
cpu_bound,custom,985,1000,4,1,1,0.050000,0.300000,365.589000,2030,53.666417,6.996789,276.280936,480.942492
cpu_bound,custom,986,1000,4,1,1,0.050000,0.300000,275.513000,2052,55.996598,5.162657,205.615385,340.023333
cpu_bound,custom,987,1000,4,1,1,0.050000,0.300000,291.975000,2008,48.595364,5.648342,209.547170,381.233227
cpu_bound,custom,988,1000,4,1,1,0.050000,0.300000,367.945000,2019,43.274467,7.132910,282.035714,434.910299
cpu_bound,custom,989,1000,4,1,1,0.050000,0.300000,347.332000,2014,54.489652,6.280853,255.498339,437.225080
cpu_bound,custom,99,1000,4,1,1,0.050000,0.300000,403.721000,2026,55.849088,7.644301,310.505747,494.446735
cpu_bound,custom,990,1000,4,1,1,0.050000,0.300000,276.869000,1984,54.232960,5.238781,179.254072,365.161404
cpu_bound,custom,991,1000,4,1,1,0.050000,0.300000,272.914000,1965,59.014309,5.283742,179.167785,336.680851
cpu_bound,custom,992,1000,4,1,1,0.050000,0.300000,262.004000,2033,58.230089,4.883929,205.170347,339.965732
cpu_bound,custom,993,1000,4,1,1,0.050000,0.300000,259.252000,1969,59.920090,4.958980,180.845426,337.394822
cpu_bound,custom,994,1000,4,1,1,0.050000,0.300000,324.168000,2027,56.591858,6.155495,253.233333,432.003436
cpu_bound,custom,995,1000,4,1,1,0.050000,0.300000,365.848000,1967,57.615155,7.219399,284.807309,456.087108
cpu_bound,custom,996,1000,4,1,1,0.050000,0.300000,490.255000,2036,35.411689,9.510498,398.533808,566.467797
cpu_bound,custom,997,1000,4,1,1,0.050000,0.300000,398.529000,1993,52.679660,7.550087,305.344948,533.209524
cpu_bound,custom,998,1000,4,1,1,0.050000,0.300000,188.401000,2004,55.740056,3.691526,139.076677,230.572917
cpu_bound,custom,999,1000,4,1,1,0.050000,0.300000,217.135000,1968,48.379312,4.248044,154.118033,288.982517
cpu_bound,custom,1,1000,4,1,1,0.500000,0.300000,314.773000,1975,45.803625,6.488627,302.204082,317.652330
cpu_bound,custom,10,1000,4,1,1,0.500000,0.300000,246.939000,2021,61.232048,4.929958,246.582418,249.743056
cpu_bound,custom,100,1000,4,1,1,0.500000,0.300000,308.205000,1986,54.477468,6.375809,314.676768,301.865385
cpu_bound,custom,1000,1000,4,1,1,0.500000,0.300000,214.339000,1997,57.260670,4.245230,206.589744,213.958333
cpu_bound,custom,101,1000,4,1,1,0.500000,0.300000,232.907000,1997,58.343585,4.618128,234.728477,237.184615
cpu_bound,custom,102,1000,4,1,1,0.500000,0.300000,213.934000,1978,63.965388,4.388691,191.453642,224.090909
cpu_bound,custom,103,1000,4,1,1,0.500000,0.300000,313.278000,1978,55.231104,6.308057,286.964516,336.358306
cpu_bound,custom,104,1000,4,1,1,0.500000,0.300000,288.973000,2029,49.002409,5.790170,276.969900,284.055046
cpu_bound,custom,105,1000,4,1,1,0.500000,0.300000,253.440000,2011,61.773545,5.091141,248.115132,264.281022
cpu_bound,custom,106,1000,4,1,1,0.500000,0.300000,242.044000,1928,62.085197,5.060679,236.447811,249.106007
cpu_bound,custom,107,1000,4,1,1,0.500000,0.300000,240.464000,1979,49.433696,4.868950,255.050360,251.317406
cpu_bound,custom,108,1000,4,1,1,0.500000,0.300000,307.841000,2013,54.669847,6.071186,311.355140,330.231061
cpu_bound,custom,109,1000,4,1,1,0.500000,0.300000,191.889000,1967,61.771719,3.992346,194.583916,186.741497
cpu_bound,custom,11,1000,4,1,1,0.500000,0.300000,330.125000,1972,60.494328,6.666670,339.970874,328.464883
cpu_bound,custom,110,1000,4,1,1,0.500000,0.300000,352.087000,2033,59.170910,7.104350,325.437107,359.246575
cpu_bound,custom,111,1000,4,1,1,0.500000,0.300000,242.753000,1959,55.648906,4.977953,228.310127,257.667832
cpu_bound,custom,112,1000,4,1,1,0.500000,0.300000,233.915000,1988,65.031962,4.685064,222.000000,254.195205
cpu_bound,custom,113,1000,4,1,1,0.500000,0.300000,304.676000,2014,57.240456,6.084896,296.086806,317.705298
cpu_bound,custom,114,1000,4,1,1,0.500000,0.300000,329.475000,1986,63.123488,6.908797,295.484950,356.273684
cpu_bound,custom,115,1000,4,1,1,0.500000,0.300000,518.954000,2043,46.389214,10.375779,473.759582,543.753247
cpu_bound,custom,116,1000,4,1,1,0.500000,0.300000,223.539000,2002,63.185976,4.483975,209.601375,217.838188
cpu_bound,custom,117,1000,4,1,1,0.500000,0.300000,326.650000,2002,51.431223,6.619173,297.440141,340.952681
cpu_bound,custom,118,1000,4,1,1,0.500000,0.300000,300.133000,2026,59.311338,5.917001,270.794872,327.080128
cpu_bound,custom,119,1000,4,1,1,0.500000,0.300000,282.225000,2040,61.059650,5.535704,279.430034,303.585670
cpu_bound,custom,12,1000,4,1,1,0.500000,0.300000,185.210000,1960,63.691914,3.841374,183.585284,184.216949
cpu_bound,custom,120,1000,4,1,1,0.500000,0.300000,486.560000,2069,59.500655,9.238517,467.637255,497.917981
cpu_bound,custom,121,1000,4,1,1,0.500000,0.300000,306.090000,2047,45.342013,6.177150,303.332180,318.133333
cpu_bound,custom,122,1000,4,1,1,0.500000,0.300000,247.962000,2029,65.051537,4.847942,246.713208,242.865724
cpu_bound,custom,123,1000,4,1,1,0.500000,0.300000,424.611000,2004,51.085181,8.738195,432.396364,455.835526
cpu_bound,custom,124,1000,4,1,1,0.500000,0.300000,357.777000,1996,62.240440,7.257987,332.421053,376.918567
cpu_bound,custom,125,1000,4,1,1,0.500000,0.300000,294.483000,1954,59.973404,6.041661,295.344710,297.270463
cpu_bound,custom,126,1000,4,1,1,0.500000,0.300000,405.249000,1983,48.452579,8.156915,431.404459,383.722022
cpu_bound,custom,127,1000,4,1,1,0.500000,0.300000,220.393000,2001,61.233124,4.522967,214.178451,231.285211
cpu_bound,custom,128,1000,4,1,1,0.500000,0.300000,256.361000,1993,54.381490,5.334161,239.457944,285.235484
cpu_bound,custom,129,1000,4,1,1,0.500000,0.300000,259.821000,1987,59.640237,5.187228,252.961415,267.990033
cpu_bound,custom,13,1000,4,1,1,0.500000,0.300000,286.939000,2002,60.333311,5.726037,259.863924,289.839744
cpu_bound,custom,130,1000,4,1,1,0.500000,0.300000,380.396000,2009,58.189022,7.719802,363.110368,408.427609
cpu_bound,custom,131,1000,4,1,1,0.500000,0.300000,225.386000,1959,51.433118,4.564030,221.636667,224.235294
cpu_bound,custom,132,1000,4,1,1,0.500000,0.300000,238.258000,1981,60.977286,4.749758,219.055172,260.538462
cpu_bound,custom,133,1000,4,1,1,0.500000,0.300000,279.472000,2085,59.464604,5.322151,276.962500,270.112676
cpu_bound,custom,134,1000,4,1,1,0.500000,0.300000,315.119000,2037,58.420068,6.198130,296.375000,334.315972
cpu_bound,custom,135,1000,4,1,1,0.500000,0.300000,232.889000,1976,51.063337,4.992086,224.177258,237.702341
cpu_bound,custom,136,1000,4,1,1,0.500000,0.300000,516.431000,2032,51.005125,10.411151,486.907643,547.774648
cpu_bound,custom,137,1000,4,1,1,0.500000,0.300000,280.266000,2024,55.707229,5.507289,257.858086,285.263158
cpu_bound,custom,138,1000,4,1,1,0.500000,0.300000,241.183000,1988,51.683586,5.001822,232.062500,253.362126
cpu_bound,custom,139,1000,4,1,1,0.500000,0.300000,398.447000,1987,37.857798,8.184543,409.482639,379.078616
cpu_bound,custom,14,1000,4,1,1,0.500000,0.300000,365.642000,2047,49.677413,7.114178,371.642105,380.574751
cpu_bound,custom,140,1000,4,1,1,0.500000,0.300000,260.345000,2000,59.631634,5.328774,234.870036,289.200617
cpu_bound,custom,141,1000,4,1,1,0.500000,0.300000,297.111000,2001,51.757213,6.025532,303.395105,306.259615
cpu_bound,custom,142,1000,4,1,1,0.500000,0.300000,208.135000,1951,57.596266,4.324157,201.720539,211.831650
cpu_bound,custom,143,1000,4,1,1,0.500000,0.300000,221.440000,2014,63.736029,4.496889,200.166667,233.306962
cpu_bound,custom,144,1000,4,1,1,0.500000,0.300000,271.310000,2025,63.231725,5.376260,258.627010,286.885906
cpu_bound,custom,145,1000,4,1,1,0.500000,0.300000,258.771000,1953,61.087043,5.353323,244.766102,263.279743
cpu_bound,custom,146,1000,4,1,1,0.500000,0.300000,255.772000,1992,57.583801,5.216110,264.675159,273.168831
cpu_bound,custom,147,1000,4,1,1,0.500000,0.300000,347.359000,1953,51.511878,7.038052,309.641638,377.462329
cpu_bound,custom,148,1000,4,1,1,0.500000,0.300000,298.544000,2000,40.776038,5.855666,281.401294,312.341853
cpu_bound,custom,149,1000,4,1,1,0.500000,0.300000,281.450000,1993,62.319243,5.659999,266.009740,320.681661
cpu_bound,custom,15,1000,4,1,1,0.500000,0.300000,232.798000,2010,64.745781,4.611669,230.241135,243.238390
cpu_bound,custom,150,1000,4,1,1,0.500000,0.300000,260.323000,2033,53.799449,5.279740,252.327465,262.949527
cpu_bound,custom,151,1000,4,1,1,0.500000,0.300000,231.014000,1918,49.267371,4.857347,205.230769,237.725694
cpu_bound,custom,152,1000,4,1,1,0.500000,0.300000,320.334000,2016,50.005648,6.539890,290.736111,353.362416
cpu_bound,custom,153,1000,4,1,1,0.500000,0.300000,224.533000,1950,60.949158,4.603497,209.842294,247.006410
cpu_bound,custom,154,1000,4,1,1,0.500000,0.300000,239.034000,2008,54.520013,4.686514,231.671480,229.512111
cpu_bound,custom,155,1000,4,1,1,0.500000,0.300000,550.682000,1985,39.057321,11.660886,596.736842,478.067114
cpu_bound,custom,156,1000,4,1,1,0.500000,0.300000,303.719000,2000,48.385448,6.119146,288.631387,293.751553
cpu_bound,custom,157,1000,4,1,1,0.500000,0.300000,268.085000,2030,59.069331,5.372378,272.654605,271.149502
cpu_bound,custom,158,1000,4,1,1,0.500000,0.300000,176.267000,1951,65.308212,3.645884,168.243986,180.274576
cpu_bound,custom,159,1000,4,1,1,0.500000,0.300000,228.216000,2021,61.435906,4.580996,225.443299,217.619672
cpu_bound,custom,16,1000,4,1,1,0.500000,0.300000,310.387000,1970,50.237870,6.349271,293.660777,319.287162
cpu_bound,custom,160,1000,4,1,1,0.500000,0.300000,242.685000,2057,61.684445,4.673688,236.347134,250.847458
cpu_bound,custom,161,1000,4,1,1,0.500000,0.300000,262.436000,1976,51.371956,5.468463,229.639175,289.435897
cpu_bound,custom,162,1000,4,1,1,0.500000,0.300000,435.918000,1970,51.447553,8.981557,400.300000,449.604096
cpu_bound,custom,163,1000,4,1,1,0.500000,0.300000,203.651000,1976,59.311100,4.134617,186.766892,209.244755
cpu_bound,custom,164,1000,4,1,1,0.500000,0.300000,455.067000,2001,55.050147,9.425483,416.089041,522.551948
cpu_bound,custom,165,1000,4,1,1,0.500000,0.300000,265.226000,1990,56.529912,5.418866,249.570064,287.068729
cpu_bound,custom,166,1000,4,1,1,0.500000,0.300000,297.730000,2004,62.202808,5.954179,298.626667,305.337793
cpu_bound,custom,167,1000,4,1,1,0.500000,0.300000,154.243000,1975,64.389816,3.150512,159.465347,153.907801
cpu_bound,custom,168,1000,4,1,1,0.500000,0.300000,269.809000,1977,53.656029,5.586567,254.785978,283.800664
cpu_bound,custom,169,1000,4,1,1,0.500000,0.300000,228.009000,1987,63.218253,4.596232,216.711921,237.009772
cpu_bound,custom,17,1000,4,1,1,0.500000,0.300000,303.183000,1972,55.380187,6.130244,302.435986,320.071197
cpu_bound,custom,170,1000,4,1,1,0.500000,0.300000,274.075000,2010,62.402533,5.579827,268.890411,295.147436
cpu_bound,custom,171,1000,4,1,1,0.500000,0.300000,234.715000,1969,62.021058,4.791800,196.921053,244.746324
cpu_bound,custom,172,1000,4,1,1,0.500000,0.300000,427.118000,2011,53.778665,8.598348,445.551613,426.116883
cpu_bound,custom,173,1000,4,1,1,0.500000,0.300000,372.795000,1974,38.985889,7.831537,336.690236,395.891720
cpu_bound,custom,174,1000,4,1,1,0.500000,0.300000,350.729000,2030,53.527066,7.016623,333.783172,392.028125
cpu_bound,custom,175,1000,4,1,1,0.500000,0.300000,327.808000,2004,51.847737,6.678010,330.661017,331.908163
cpu_bound,custom,176,1000,4,1,1,0.500000,0.300000,308.195000,1970,57.468611,6.137561,298.166124,306.292929
cpu_bound,custom,177,1000,4,1,1,0.500000,0.300000,219.413000,1998,59.248910,4.339758,217.655052,237.293333
cpu_bound,custom,178,1000,4,1,1,0.500000,0.300000,262.363000,1973,60.870324,5.360410,260.274576,270.845161
cpu_bound,custom,179,1000,4,1,1,0.500000,0.300000,267.513000,1986,54.074515,5.514360,247.863158,262.891566
cpu_bound,custom,18,1000,4,1,1,0.500000,0.300000,260.478000,1954,57.590384,5.402218,271.271523,256.186567
cpu_bound,custom,180,1000,4,1,1,0.500000,0.300000,256.560000,1959,63.391553,5.264142,245.193772,253.779141
cpu_bound,custom,181,1000,4,1,1,0.500000,0.300000,274.738000,1958,54.342595,5.575875,269.113333,294.358730
cpu_bound,custom,182,1000,4,1,1,0.500000,0.300000,255.036000,1983,58.113633,5.328597,245.686347,281.465798
cpu_bound,custom,183,1000,4,1,1,0.500000,0.300000,280.188000,2009,55.722931,5.684178,272.770701,282.569024
cpu_bound,custom,184,1000,4,1,1,0.500000,0.300000,224.552000,1993,66.794195,4.577667,224.275758,234.965278
cpu_bound,custom,185,1000,4,1,1,0.500000,0.300000,292.893000,2000,58.250467,5.856171,283.420339,302.298658
cpu_bound,custom,186,1000,4,1,1,0.500000,0.300000,241.266000,2005,62.973317,4.887758,226.058219,235.658621
cpu_bound,custom,187,1000,4,1,1,0.500000,0.300000,272.513000,2000,44.276348,5.571466,264.442105,273.595070
cpu_bound,custom,188,1000,4,1,1,0.500000,0.300000,321.417000,2038,56.316237,6.386495,305.319489,337.831210
cpu_bound,custom,189,1000,4,1,1,0.500000,0.300000,215.697000,2000,65.292666,4.312905,200.495356,217.638989
cpu_bound,custom,19,1000,4,1,1,0.500000,0.300000,230.727000,1977,61.058552,4.730976,217.886525,245.786408
cpu_bound,custom,190,1000,4,1,1,0.500000,0.300000,472.165000,2017,50.898592,9.444789,437.919463,530.044068
cpu_bound,custom,191,1000,4,1,1,0.500000,0.300000,339.623000,1995,51.998020,7.058404,344.530405,345.392857
cpu_bound,custom,192,1000,4,1,1,0.500000,0.300000,273.630000,2007,57.112194,5.523015,260.737864,282.479452
cpu_bound,custom,193,1000,4,1,1,0.500000,0.300000,229.253000,1985,65.964916,4.639115,224.513889,239.649007
cpu_bound,custom,194,1000,4,1,1,0.500000,0.300000,283.438000,1977,64.184978,5.759514,260.070470,308.093645
cpu_bound,custom,195,1000,4,1,1,0.500000,0.300000,268.316000,1998,47.587593,5.361522,275.157343,283.802548
cpu_bound,custom,196,1000,4,1,1,0.500000,0.300000,310.479000,2001,56.929335,6.408903,301.684385,321.735294
cpu_bound,custom,197,1000,4,1,1,0.500000,0.300000,230.689000,2028,61.687517,4.651502,212.650165,242.403333
cpu_bound,custom,198,1000,4,1,1,0.500000,0.300000,213.536000,2012,55.648897,4.421333,205.958199,218.549342
cpu_bound,custom,199,1000,4,1,1,0.500000,0.300000,243.093000,1988,56.297655,4.945844,221.963576,235.818792
cpu_bound,custom,2,1000,4,1,1,0.500000,0.300000,259.334000,1936,45.462267,5.444795,269.109541,271.947205
cpu_bound,custom,20,1000,4,1,1,0.500000,0.300000,349.924000,2020,61.132266,7.074752,342.179577,361.716612
cpu_bound,custom,200,1000,4,1,1,0.500000,0.300000,534.038000,2010,44.022573,10.997829,553.804348,551.474916
cpu_bound,custom,201,1000,4,1,1,0.500000,0.300000,333.006000,2028,50.081443,6.794679,321.200730,348.277778
cpu_bound,custom,202,1000,4,1,1,0.500000,0.300000,300.977000,2014,56.627554,6.066635,292.109325,302.563380
cpu_bound,custom,203,1000,4,1,1,0.500000,0.300000,215.413000,2009,60.486011,4.460444,208.504762,222.557895
cpu_bound,custom,204,1000,4,1,1,0.500000,0.300000,359.335000,1980,57.359934,7.184669,355.404040,376.624595
cpu_bound,custom,205,1000,4,1,1,0.500000,0.300000,278.268000,2036,56.730341,5.380778,278.418919,316.824138
cpu_bound,custom,206,1000,4,1,1,0.500000,0.300000,262.129000,1988,64.257937,5.317727,257.587302,287.332155
cpu_bound,custom,207,1000,4,1,1,0.500000,0.300000,331.666000,2010,56.419197,6.757628,321.829268,357.691030
cpu_bound,custom,208,1000,4,1,1,0.500000,0.300000,237.472000,1998,65.491859,4.798849,231.026936,250.355401
cpu_bound,custom,209,1000,4,1,1,0.500000,0.300000,256.600000,2023,62.005666,5.119905,250.179739,278.814815
cpu_bound,custom,21,1000,4,1,1,0.500000,0.300000,417.938000,2015,60.746762,8.272803,412.421927,432.141414
cpu_bound,custom,210,1000,4,1,1,0.500000,0.300000,218.341000,1995,61.171297,4.445647,206.758621,235.722772
cpu_bound,custom,211,1000,4,1,1,0.500000,0.300000,240.319000,2034,59.353424,4.793730,233.980707,235.534653
cpu_bound,custom,212,1000,4,1,1,0.500000,0.300000,335.941000,1988,50.086877,6.743169,324.360269,352.882155
cpu_bound,custom,213,1000,4,1,1,0.500000,0.300000,203.848000,1981,62.311606,4.147196,206.714777,201.584158
cpu_bound,custom,214,1000,4,1,1,0.500000,0.300000,257.317000,2011,63.755356,5.120269,228.298361,284.439024
cpu_bound,custom,215,1000,4,1,1,0.500000,0.300000,328.628000,2007,60.648170,6.780879,308.127090,353.234114
cpu_bound,custom,216,1000,4,1,1,0.500000,0.300000,356.204000,2053,58.243701,6.951182,360.240924,367.278986
cpu_bound,custom,217,1000,4,1,1,0.500000,0.300000,250.699000,1993,50.359251,5.125418,249.214521,261.662162
cpu_bound,custom,218,1000,4,1,1,0.500000,0.300000,423.045000,1929,45.500028,8.633437,433.876623,450.163194
cpu_bound,custom,219,1000,4,1,1,0.500000,0.300000,258.428000,2044,58.052539,5.300258,246.402556,264.897516
cpu_bound,custom,22,1000,4,1,1,0.500000,0.300000,378.610000,2021,57.421414,7.636132,380.445513,390.354839
cpu_bound,custom,220,1000,4,1,1,0.500000,0.300000,266.577000,1970,47.785230,5.497763,257.760870,273.656667
cpu_bound,custom,221,1000,4,1,1,0.500000,0.300000,284.217000,1993,58.152103,5.807578,265.854839,317.228873
cpu_bound,custom,222,1000,4,1,1,0.500000,0.300000,272.411000,1977,55.831693,5.432734,257.248387,267.862745
cpu_bound,custom,223,1000,4,1,1,0.500000,0.300000,282.550000,2013,47.814334,5.659164,269.633898,291.981013
cpu_bound,custom,224,1000,4,1,1,0.500000,0.300000,405.091000,2017,38.610136,8.259573,423.055195,417.469178
