io_bound,fcfs,53,1000,4,1,1,0.050000,0.300000,138.816000,5563,71.694972,2.734681,138.215548,129.869565
io_bound,fcfs,530,1000,4,1,1,0.050000,0.300000,131.542000,5508,78.112872,2.623538,135.582456,126.485050
io_bound,fcfs,531,1000,4,1,1,0.050000,0.300000,139.543000,5450,63.416786,2.809892,141.383607,134.745223
io_bound,fcfs,532,1000,4,1,1,0.050000,0.300000,119.054000,5424,72.314428,2.449221,126.432692,118.959184
io_bound,fcfs,533,1000,4,1,1,0.050000,0.300000,168.971000,5494,70.356907,3.424338,173.615385,165.705686
io_bound,fcfs,534,1000,4,1,1,0.050000,0.300000,137.196000,5549,72.599109,2.722207,125.967949,145.584229
io_bound,fcfs,535,1000,4,1,1,0.050000,0.300000,135.747000,5573,70.685666,2.673813,139.187050,135.018927
io_bound,fcfs,536,1000,4,1,1,0.050000,0.300000,146.703000,5577,66.423817,2.912968,145.298077,157.302817
io_bound,fcfs,537,1000,4,1,1,0.050000,0.300000,162.520000,5533,65.176247,3.235581,156.282468,160.599315
io_bound,fcfs,538,1000,4,1,1,0.050000,0.300000,128.852000,5605,70.375111,2.553277,130.894198,130.880000
io_bound,fcfs,539,1000,4,1,1,0.050000,0.300000,149.594000,5400,62.627504,3.061500,152.338608,149.568562
io_bound,fcfs,54,1000,4,1,1,0.050000,0.300000,151.711000,5460,73.068643,3.053742,158.411765,142.467085
io_bound,fcfs,540,1000,4,1,1,0.050000,0.300000,163.060000,5586,65.597087,3.207567,165.753571,167.592834
io_bound,fcfs,541,1000,4,1,1,0.050000,0.300000,137.155000,5571,68.479081,2.699409,138.537162,134.587459
io_bound,fcfs,542,1000,4,1,1,0.050000,0.300000,144.209000,5480,69.452400,2.918713,143.342679,154.886121
io_bound,fcfs,543,1000,4,1,1,0.050000,0.300000,169.183000,5495,61.263315,3.362716,171.111498,171.140940
io_bound,fcfs,544,1000,4,1,1,0.050000,0.300000,124.470000,5484,70.016767,2.529659,124.279605,125.310897
io_bound,fcfs,545,1000,4,1,1,0.050000,0.300000,136.378000,5569,75.234359,2.713694,122.501618,132.279528
io_bound,fcfs,546,1000,4,1,1,0.050000,0.300000,193.696000,5527,64.059560,3.956241,187.606780,189.099338
io_bound,fcfs,547,1000,4,1,1,0.050000,0.300000,120.601000,5454,72.431977,2.467478,119.978873,119.630719
io_bound,fcfs,548,1000,4,1,1,0.050000,0.300000,166.317000,5551,54.184453,3.294837,150.345638,166.634921
io_bound,fcfs,549,1000,4,1,1,0.050000,0.300000,124.306000,5410,72.089318,2.530445,126.236760,127.959322
io_bound,fcfs,55,1000,4,1,1,0.050000,0.300000,143.757000,5501,73.197121,2.904862,143.387543,150.420195
io_bound,fcfs,550,1000,4,1,1,0.050000,0.300000,153.460000,5429,71.008746,3.085411,148.988764,161.447099
io_bound,fcfs,551,1000,4,1,1,0.050000,0.300000,158.684000,5393,62.127930,3.258340,158.273616,162.335640
io_bound,fcfs,552,1000,4,1,1,0.050000,0.300000,151.278000,5600,72.270133,2.984500,148.562300,149.614583
io_bound,fcfs,553,1000,4,1,1,0.050000,0.300000,133.951000,5521,70.170076,2.633285,136.275081,128.668990
io_bound,fcfs,554,1000,4,1,1,0.050000,0.300000,142.255000,5515,68.466480,2.855151,141.561644,149.938628
io_bound,fcfs,555,1000,4,1,1,0.050000,0.300000,153.397000,5512,60.689452,3.075270,149.751613,167.288961
io_bound,fcfs,556,1000,4,1,1,0.050000,0.300000,126.488000,5540,76.678651,2.525452,119.478261,127.879365
io_bound,fcfs,557,1000,4,1,1,0.050000,0.300000,115.948000,5486,78.101919,2.332742,121.130872,121.978799
io_bound,fcfs,558,1000,4,1,1,0.050000,0.300000,154.303000,5569,66.742381,3.032467,150.839744,159.715190
io_bound,fcfs,559,1000,4,1,1,0.050000,0.300000,122.284000,5356,72.444321,2.532159,129.420712,121.280255
io_bound,fcfs,56,1000,4,1,1,0.050000,0.300000,127.895000,5443,73.269154,2.620502,127.652733,128.067616
io_bound,fcfs,560,1000,4,1,1,0.050000,0.300000,136.866000,5552,75.409285,2.715922,136.570033,140.281046
io_bound,fcfs,561,1000,4,1,1,0.050000,0.300000,130.151000,5575,73.148370,2.522938,128.781690,135.114114
io_bound,fcfs,562,1000,4,1,1,0.050000,0.300000,143.214000,5460,69.166202,2.880464,142.487013,151.881757
io_bound,fcfs,563,1000,4,1,1,0.050000,0.300000,137.092000,5526,72.931941,2.731353,136.123377,136.549828
io_bound,fcfs,564,1000,4,1,1,0.050000,0.300000,139.322000,5591,76.187193,2.749586,144.726027,138.077193
io_bound,fcfs,565,1000,4,1,1,0.050000,0.300000,139.713000,5490,73.757718,2.766420,138.990566,132.647841
io_bound,fcfs,566,1000,4,1,1,0.050000,0.300000,141.372000,5476,70.350184,2.818407,138.650000,141.223214
io_bound,fcfs,567,1000,4,1,1,0.050000,0.300000,126.090000,5458,71.326896,2.559954,126.880259,124.822064
io_bound,fcfs,568,1000,4,1,1,0.050000,0.300000,159.546000,5505,60.769292,3.194778,157.966667,169.612308
io_bound,fcfs,569,1000,4,1,1,0.050000,0.300000,122.162000,5482,74.437582,2.493791,121.565657,131.093248
io_bound,fcfs,57,1000,4,1,1,0.050000,0.300000,122.515000,5553,75.194554,2.437590,124.036232,113.088328
io_bound,fcfs,570,1000,4,1,1,0.050000,0.300000,190.690000,5540,52.233934,3.710592,194.128472,197.531056
io_bound,fcfs,571,1000,4,1,1,0.050000,0.300000,152.199000,5484,65.474895,3.062211,148.576389,157.146341
io_bound,fcfs,572,1000,4,1,1,0.050000,0.300000,135.653000,5534,70.924054,2.738001,143.111498,136.806557
io_bound,fcfs,573,1000,4,1,1,0.050000,0.300000,139.356000,5506,69.642902,2.750332,137.065744,136.758065
io_bound,fcfs,574,1000,4,1,1,0.050000,0.300000,155.979000,5537,66.878000,3.131789,164.570957,155.129139
io_bound,fcfs,575,1000,4,1,1,0.050000,0.300000,172.674000,5570,61.211237,3.414936,175.118812,165.780576
io_bound,fcfs,576,1000,4,1,1,0.050000,0.300000,145.148000,5412,73.301231,3.021703,141.862295,152.644599
io_bound,fcfs,577,1000,4,1,1,0.050000,0.300000,167.646000,5502,58.544641,3.311329,160.283019,185.043956
io_bound,fcfs,578,1000,4,1,1,0.050000,0.300000,132.734000,5509,70.192116,2.675257,136.571429,126.821678
io_bound,fcfs,579,1000,4,1,1,0.050000,0.300000,146.532000,5514,70.012976,2.850207,145.637255,149.686411
io_bound,fcfs,58,1000,4,1,1,0.050000,0.300000,139.212000,5467,71.023401,2.811795,141.512739,138.926421
io_bound,fcfs,580,1000,4,1,1,0.050000,0.300000,129.491000,5420,66.376724,2.652832,130.286174,134.033557
io_bound,fcfs,581,1000,4,1,1,0.050000,0.300000,161.548000,5517,65.646814,3.230419,166.209386,154.115385
io_bound,fcfs,582,1000,4,1,1,0.050000,0.300000,143.172000,5481,70.743095,2.856452,141.869863,137.654605
io_bound,fcfs,583,1000,4,1,1,0.050000,0.300000,133.441000,5522,77.275132,2.683710,131.214789,133.613772
io_bound,fcfs,584,1000,4,1,1,0.050000,0.300000,153.127000,5583,68.681417,2.978443,141.706271,155.983660
io_bound,fcfs,585,1000,4,1,1,0.050000,0.300000,157.111000,5519,68.452014,3.160078,150.426667,158.078292
io_bound,fcfs,586,1000,4,1,1,0.050000,0.300000,134.392000,5479,71.565422,2.706532,135.173375,133.700704
io_bound,fcfs,587,1000,4,1,1,0.050000,0.300000,122.959000,5509,75.606422,2.468591,126.843003,128.981013
io_bound,fcfs,588,1000,4,1,1,0.050000,0.300000,163.564000,5462,55.379547,3.345720,172.965409,152.853147
io_bound,fcfs,589,1000,4,1,1,0.050000,0.300000,150.796000,5558,70.512324,3.019113,150.438776,152.547855
io_bound,fcfs,59,1000,4,1,1,0.050000,0.300000,145.714000,5529,72.462218,2.903718,144.725240,148.545775
io_bound,fcfs,590,1000,4,1,1,0.050000,0.300000,132.484000,5581,76.937952,2.606303,137.955631,125.878289
io_bound,fcfs,591,1000,4,1,1,0.050000,0.300000,136.996000,5542,75.097713,2.753511,142.979094,132.347134
io_bound,fcfs,592,1000,4,1,1,0.050000,0.300000,140.897000,5424,69.989985,2.839950,140.193548,145.529412
io_bound,fcfs,593,1000,4,1,1,0.050000,0.300000,162.923000,5582,68.386811,3.203077,162.626582,165.087413
io_bound,fcfs,594,1000,4,1,1,0.050000,0.300000,145.080000,5472,69.949876,2.923668,144.348993,142.965986
io_bound,fcfs,595,1000,4,1,1,0.050000,0.300000,123.457000,5494,79.648012,2.456787,116.945687,120.377104
io_bound,fcfs,596,1000,4,1,1,0.050000,0.300000,153.651000,5585,65.773677,3.010161,155.940984,152.552980
io_bound,fcfs,597,1000,4,1,1,0.050000,0.300000,143.043000,5512,72.665471,2.880785,148.591772,144.057627
io_bound,fcfs,598,1000,4,1,1,0.050000,0.300000,149.944000,5395,71.886652,3.054659,147.856643,147.895270
io_bound,fcfs,599,1000,4,1,1,0.050000,0.300000,149.547000,5387,73.252696,3.083715,144.106164,144.252632
io_bound,fcfs,6,1000,4,1,1,0.050000,0.300000,138.882000,5583,71.732994,2.739480,143.316456,138.096346
io_bound,fcfs,60,1000,4,1,1,0.050000,0.300000,130.250000,5451,76.894157,2.639576,128.695341,131.340836
io_bound,fcfs,600,1000,4,1,1,0.050000,0.300000,134.508000,5513,70.337463,2.715272,130.151613,141.442177
io_bound,fcfs,601,1000,4,1,1,0.050000,0.300000,173.508000,5553,65.786135,3.440222,173.927083,171.074434
io_bound,fcfs,602,1000,4,1,1,0.050000,0.300000,155.137000,5496,69.716848,3.065788,160.315625,157.027119
io_bound,fcfs,603,1000,4,1,1,0.050000,0.300000,135.753000,5477,71.927508,2.756435,138.456747,138.786713
io_bound,fcfs,604,1000,4,1,1,0.050000,0.300000,140.274000,5578,72.603324,2.773387,132.233898,150.730897
io_bound,fcfs,605,1000,4,1,1,0.050000,0.300000,146.342000,5520,75.532944,2.902817,144.956081,152.400662
io_bound,fcfs,606,1000,4,1,1,0.050000,0.300000,142.714000,5509,69.642810,2.819954,141.066456,147.703008
io_bound,fcfs,607,1000,4,1,1,0.050000,0.300000,146.646000,5459,72.373543,2.978261,152.392971,147.564189
io_bound,fcfs,608,1000,4,1,1,0.050000,0.300000,129.804000,5453,76.030767,2.614166,132.298246,129.726415
io_bound,fcfs,609,1000,4,1,1,0.050000,0.300000,148.806000,5510,73.303022,2.957537,155.889590,148.381877
io_bound,fcfs,61,1000,4,1,1,0.050000,0.300000,124.808000,5450,78.907674,2.569036,129.438127,120.037801
io_bound,fcfs,610,1000,4,1,1,0.050000,0.300000,122.119000,5573,75.276011,2.413747,127.132404,124.104938
io_bound,fcfs,611,1000,4,1,1,0.050000,0.300000,133.066000,5458,72.085349,2.723296,133.713805,130.852234
io_bound,fcfs,612,1000,4,1,1,0.050000,0.300000,153.760000,5494,67.066799,3.078878,158.667763,157.180272
io_bound,fcfs,613,1000,4,1,1,0.050000,0.300000,130.220000,5501,72.179687,2.620807,135.638796,124.996743
io_bound,fcfs,614,1000,4,1,1,0.050000,0.300000,146.618000,5577,74.398569,2.879350,141.678125,145.359589
io_bound,fcfs,615,1000,4,1,1,0.050000,0.300000,119.581000,5398,76.510386,2.438913,125.430818,115.652330
io_bound,fcfs,616,1000,4,1,1,0.050000,0.300000,131.387000,5398,69.214781,2.652393,135.475083,131.361905
io_bound,fcfs,617,1000,4,1,1,0.050000,0.300000,148.127000,5494,67.389916,3.015375,144.437288,150.757475
io_bound,fcfs,618,1000,4,1,1,0.050000,0.300000,152.394000,5473,69.886537,3.077123,157.296552,156.178571
io_bound,fcfs,619,1000,4,1,1,0.050000,0.300000,167.587000,5562,67.689918,3.280854,159.506667,169.132404
io_bound,fcfs,62,1000,4,1,1,0.050000,0.300000,128.921000,5483,77.161781,2.589169,128.034056,132.350318
io_bound,fcfs,620,1000,4,1,1,0.050000,0.300000,172.873000,5617,65.447191,3.385135,161.488525,180.115894
io_bound,fcfs,621,1000,4,1,1,0.050000,0.300000,134.645000,5483,67.244459,2.703092,136.956522,132.507987
io_bound,fcfs,622,1000,4,1,1,0.050000,0.300000,142.127000,5565,67.890069,2.826873,142.937063,147.854938
io_bound,fcfs,623,1000,4,1,1,0.050000,0.300000,126.818000,5542,75.930923,2.509278,123.158385,134.318471
io_bound,fcfs,624,1000,4,1,1,0.050000,0.300000,148.334000,5471,73.111035,3.037920,145.437276,150.642857
io_bound,fcfs,625,1000,4,1,1,0.050000,0.300000,144.750000,5485,75.413801,2.879675,143.503086,142.350340
io_bound,fcfs,626,1000,4,1,1,0.050000,0.300000,149.924000,5443,73.097551,3.058160,150.786834,143.550523
io_bound,fcfs,627,1000,4,1,1,0.050000,0.300000,167.061000,5556,67.536560,3.269905,164.071197,168.338983
io_bound,fcfs,628,1000,4,1,1,0.050000,0.300000,161.613000,5494,59.553731,3.260000,164.983553,169.101227
io_bound,fcfs,629,1000,4,1,1,0.050000,0.300000,170.020000,5518,61.825368,3.397615,166.570447,173.657233
io_bound,fcfs,63,1000,4,1,1,0.050000,0.300000,166.447000,5525,69.909361,3.260765,160.080268,164.688103
io_bound,fcfs,630,1000,4,1,1,0.050000,0.300000,125.667000,5433,77.307799,2.541545,124.162338,126.996753
io_bound,fcfs,631,1000,4,1,1,0.050000,0.300000,132.596000,5487,76.262514,2.688693,134.124161,129.108844
io_bound,fcfs,632,1000,4,1,1,0.050000,0.300000,138.867000,5516,70.839668,2.807057,133.954397,143.332180
io_bound,fcfs,633,1000,4,1,1,0.050000,0.300000,125.073000,5466,75.966908,2.527631,120.496795,126.613636
io_bound,fcfs,634,1000,4,1,1,0.050000,0.300000,128.260000,5528,75.701887,2.565841,124.155063,131.737201
io_bound,fcfs,635,1000,4,1,1,0.050000,0.300000,131.950000,5519,74.519505,2.640780,126.608025,129.809211
io_bound,fcfs,636,1000,4,1,1,0.050000,0.300000,122.555000,5424,74.677713,2.533608,117.214765,127.876667
io_bound,fcfs,637,1000,4,1,1,0.050000,0.300000,151.339000,5593,70.408377,2.969090,145.150685,152.072327
io_bound,fcfs,638,1000,4,1,1,0.050000,0.300000,132.138000,5506,70.581627,2.649116,132.347973,129.890411
io_bound,fcfs,639,1000,4,1,1,0.050000,0.300000,128.423000,5463,71.534541,2.571815,133.372822,130.066225
io_bound,fcfs,64,1000,4,1,1,0.050000,0.300000,165.601000,5483,66.310420,3.346935,166.914966,169.212766
io_bound,fcfs,640,1000,4,1,1,0.050000,0.300000,172.946000,5525,65.499800,3.432524,159.014493,174.321212
io_bound,fcfs,641,1000,4,1,1,0.050000,0.300000,167.948000,5547,69.928900,3.335921,166.195730,169.474320
io_bound,fcfs,642,1000,4,1,1,0.050000,0.300000,142.490000,5579,75.455523,2.820171,139.885017,145.558140
io_bound,fcfs,643,1000,4,1,1,0.050000,0.300000,136.584000,5537,73.726465,2.759078,136.225589,132.718213
io_bound,fcfs,644,1000,4,1,1,0.050000,0.300000,139.608000,5512,70.910603,2.820541,137.613718,146.242623
io_bound,fcfs,645,1000,4,1,1,0.050000,0.300000,131.336000,5452,68.094814,2.626409,128.562701,140.194079
io_bound,fcfs,646,1000,4,1,1,0.050000,0.300000,135.277000,5485,74.533100,2.784510,126.887147,134.663043
io_bound,fcfs,647,1000,4,1,1,0.050000,0.300000,149.498000,5531,68.037790,2.959839,149.966216,144.027875
io_bound,fcfs,648,1000,4,1,1,0.050000,0.300000,121.320000,5521,78.222900,2.390782,124.617647,122.659091
io_bound,fcfs,649,1000,4,1,1,0.050000,0.300000,119.875000,5414,77.321960,2.438096,119.237113,118.887097
io_bound,fcfs,65,1000,4,1,1,0.050000,0.300000,144.049000,5523,70.297877,2.852054,155.482143,138.231834
io_bound,fcfs,650,1000,4,1,1,0.050000,0.300000,144.248000,5424,71.913164,2.935430,144.367003,145.755418
io_bound,fcfs,651,1000,4,1,1,0.050000,0.300000,176.343000,5497,65.177778,3.522269,173.211073,166.684746
io_bound,fcfs,652,1000,4,1,1,0.050000,0.300000,139.861000,5428,72.768309,2.858578,140.779221,141.026846
io_bound,fcfs,653,1000,4,1,1,0.050000,0.300000,130.138000,5575,73.722947,2.587080,138.716724,131.384880
io_bound,fcfs,654,1000,4,1,1,0.050000,0.300000,127.601000,5521,75.453130,2.597960,133.597173,124.557756
io_bound,fcfs,655,1000,4,1,1,0.050000,0.300000,118.412000,5498,77.188655,2.376471,114.025723,121.262976
io_bound,fcfs,656,1000,4,1,1,0.050000,0.300000,158.938000,5530,71.159559,3.172718,159.016997,162.458015
io_bound,fcfs,657,1000,4,1,1,0.050000,0.300000,124.945000,5495,72.385500,2.506775,125.817337,122.703072
io_bound,fcfs,658,1000,4,1,1,0.050000,0.300000,141.511000,5422,66.570909,2.904832,142.048701,142.167785
io_bound,fcfs,659,1000,4,1,1,0.050000,0.300000,127.871000,5504,76.288372,2.575347,124.871972,126.854671
io_bound,fcfs,66,1000,4,1,1,0.050000,0.300000,154.952000,5472,59.255660,3.064331,157.503125,151.133333
io_bound,fcfs,660,1000,4,1,1,0.050000,0.300000,134.393000,5465,74.759485,2.725521,134.637993,134.977273
io_bound,fcfs,661,1000,4,1,1,0.050000,0.300000,157.699000,5626,70.445155,3.101924,159.030508,145.973941
io_bound,fcfs,662,1000,4,1,1,0.050000,0.300000,140.976000,5590,73.432538,2.777072,136.273292,145.535714
io_bound,fcfs,663,1000,4,1,1,0.050000,0.300000,134.656000,5488,67.665878,2.729673,132.736677,140.710801
io_bound,fcfs,664,1000,4,1,1,0.050000,0.300000,156.414000,5520,70.433598,3.092661,162.190184,150.540268
io_bound,fcfs,665,1000,4,1,1,0.050000,0.300000,133.354000,5500,72.121349,2.622100,135.856631,138.524116
io_bound,fcfs,666,1000,4,1,1,0.050000,0.300000,161.096000,5466,63.246955,3.201552,148.171053,163.578595
io_bound,fcfs,667,1000,4,1,1,0.050000,0.300000,141.390000,5465,73.308417,2.872159,141.016129,137.928571
io_bound,fcfs,668,1000,4,1,1,0.050000,0.300000,128.432000,5500,74.922410,2.571459,134.080292,119.825658
io_bound,fcfs,669,1000,4,1,1,0.050000,0.300000,161.872000,5534,72.858357,3.225598,170.430034,157.266187
io_bound,fcfs,67,1000,4,1,1,0.050000,0.300000,142.972000,5472,65.742577,2.921207,144.695364,144.034602
io_bound,fcfs,670,1000,4,1,1,0.050000,0.300000,156.962000,5501,71.864248,3.175848,164.828383,152.987179
io_bound,fcfs,671,1000,4,1,1,0.050000,0.300000,155.375000,5539,74.360115,3.045662,146.260274,156.836806
io_bound,fcfs,672,1000,4,1,1,0.050000,0.300000,119.280000,5475,74.795097,2.387502,121.919580,119.990291
io_bound,fcfs,673,1000,4,1,1,0.050000,0.300000,144.307000,5489,72.862066,2.907492,145.616788,136.974277
io_bound,fcfs,674,1000,4,1,1,0.050000,0.300000,132.865000,5581,70.389971,2.605792,136.489437,130.141914
io_bound,fcfs,675,1000,4,1,1,0.050000,0.300000,143.141000,5494,71.191263,2.873346,145.986532,134.310469
io_bound,fcfs,676,1000,4,1,1,0.050000,0.300000,149.164000,5581,75.742266,2.946776,159.181495,147.844595
io_bound,fcfs,677,1000,4,1,1,0.050000,0.300000,150.146000,5575,73.277838,2.972665,151.972414,149.732143
io_bound,fcfs,678,1000,4,1,1,0.050000,0.300000,140.118000,5512,67.090458,2.790457,134.515924,139.910653
io_bound,fcfs,679,1000,4,1,1,0.050000,0.300000,125.920000,5550,74.068962,2.516868,127.019802,125.086957
io_bound,fcfs,68,1000,4,1,1,0.050000,0.300000,128.532000,5489,69.052934,2.559566,122.501706,131.539286
io_bound,fcfs,680,1000,4,1,1,0.050000,0.300000,179.709000,5454,58.548283,3.600633,190.729904,176.855172
io_bound,fcfs,681,1000,4,1,1,0.050000,0.300000,150.511000,5586,64.320086,2.975190,152.100000,155.260736
io_bound,fcfs,682,1000,4,1,1,0.050000,0.300000,142.396000,5496,59.802491,2.842916,139.036667,157.752542
io_bound,fcfs,683,1000,4,1,1,0.050000,0.300000,149.314000,5488,66.403935,3.012387,147.984424,148.511945
io_bound,fcfs,684,1000,4,1,1,0.050000,0.300000,151.500000,5534,66.791505,2.989510,151.975779,146.936877
io_bound,fcfs,685,1000,4,1,1,0.050000,0.300000,141.329000,5469,68.986445,2.842021,144.420664,140.280488
io_bound,fcfs,686,1000,4,1,1,0.050000,0.300000,143.910000,5495,62.309786,2.938998,150.487097,138.247458
io_bound,fcfs,687,1000,4,1,1,0.050000,0.300000,145.242000,5511,72.544048,2.847773,136.845912,146.996310
io_bound,fcfs,688,1000,4,1,1,0.050000,0.300000,137.387000,5478,71.710134,2.769852,134.258065,142.604895
io_bound,fcfs,689,1000,4,1,1,0.050000,0.300000,133.796000,5580,74.590112,2.643423,130.807818,132.616949
io_bound,fcfs,69,1000,4,1,1,0.050000,0.300000,153.188000,5495,70.395418,3.051596,151.585761,154.687500
io_bound,fcfs,690,1000,4,1,1,0.050000,0.300000,126.697000,5507,75.131931,2.541461,123.423567,133.182143
io_bound,fcfs,691,1000,4,1,1,0.050000,0.300000,136.353000,5494,74.169128,2.747533,133.845426,138.252459
io_bound,fcfs,692,1000,4,1,1,0.050000,0.300000,134.374000,5545,73.957178,2.678257,134.954545,135.458194
io_bound,fcfs,693,1000,4,1,1,0.050000,0.300000,135.104000,5470,66.897111,2.762109,130.115987,145.825806
io_bound,fcfs,694,1000,4,1,1,0.050000,0.300000,136.626000,5377,72.156807,2.836585,128.814465,135.080882
io_bound,fcfs,695,1000,4,1,1,0.050000,0.300000,148.358000,5534,77.771858,2.944644,147.904059,151.279461
io_bound,fcfs,696,1000,4,1,1,0.050000,0.300000,153.830000,5456,70.417492,3.109736,150.085821,171.735669
io_bound,fcfs,697,1000,4,1,1,0.050000,0.300000,127.536000,5474,75.858304,2.572514,127.978193,126.442568
io_bound,fcfs,698,1000,4,1,1,0.050000,0.300000,145.735000,5438,69.318346,2.951048,143.157718,137.744108
io_bound,fcfs,699,1000,4,1,1,0.050000,0.300000,143.098000,5509,75.610512,2.854682,137.774194,151.230769
io_bound,fcfs,7,1000,4,1,1,0.050000,0.300000,143.029000,5567,73.078784,2.819561,144.335526,141.540000
io_bound,fcfs,70,1000,4,1,1,0.050000,0.300000,121.711000,5477,76.730150,2.462232,118.843648,121.797342
io_bound,fcfs,700,1000,4,1,1,0.050000,0.300000,145.744000,5507,70.343944,2.869381,142.379085,155.006601
io_bound,fcfs,701,1000,4,1,1,0.050000,0.300000,151.132000,5487,55.279920,2.983726,142.706081,153.711806
io_bound,fcfs,702,1000,4,1,1,0.050000,0.300000,149.177000,5520,74.888296,2.966401,158.174603,142.038328
io_bound,fcfs,703,1000,4,1,1,0.050000,0.300000,168.030000,5494,60.708074,3.380962,155.059016,168.448980
io_bound,fcfs,704,1000,4,1,1,0.050000,0.300000,135.273000,5482,74.893200,2.710329,132.983051,141.262626
io_bound,fcfs,705,1000,4,1,1,0.050000,0.300000,139.895000,5510,66.845326,2.806549,143.253472,144.516340
io_bound,fcfs,706,1000,4,1,1,0.050000,0.300000,156.187000,5473,67.401152,3.125406,153.408451,151.058632
io_bound,fcfs,707,1000,4,1,1,0.050000,0.300000,143.676000,5549,70.274898,2.835639,144.748366,139.626298
io_bound,fcfs,708,1000,4,1,1,0.050000,0.300000,133.808000,5498,69.652998,2.667548,140.092063,128.264214
io_bound,fcfs,709,1000,4,1,1,0.050000,0.300000,200.021000,5504,56.287812,3.962774,200.438710,200.645614
io_bound,fcfs,71,1000,4,1,1,0.050000,0.300000,120.707000,5466,79.673583,2.444607,124.824675,119.118321
io_bound,fcfs,710,1000,4,1,1,0.050000,0.300000,130.032000,5437,77.000653,2.640208,122.906667,127.439189
io_bound,fcfs,711,1000,4,1,1,0.050000,0.300000,139.751000,5471,77.629071,2.810750,143.247678,135.501684
io_bound,fcfs,712,1000,4,1,1,0.050000,0.300000,135.437000,5431,74.769811,2.767467,139.702703,134.729927
io_bound,fcfs,713,1000,4,1,1,0.050000,0.300000,130.791000,5547,69.869791,2.660047,134.010490,131.930091
io_bound,fcfs,714,1000,4,1,1,0.050000,0.300000,156.682000,5570,63.749814,3.104060,153.118750,154.263514
io_bound,fcfs,715,1000,4,1,1,0.050000,0.300000,133.789000,5475,71.936623,2.672820,136.422442,137.205212
io_bound,fcfs,716,1000,4,1,1,0.050000,0.300000,145.801000,5525,66.846541,2.941349,147.696864,137.094595
io_bound,fcfs,717,1000,4,1,1,0.050000,0.300000,165.815000,5482,66.148653,3.356524,160.311897,170.879562
io_bound,fcfs,718,1000,4,1,1,0.050000,0.300000,122.320000,5478,73.270085,2.466392,122.594982,116.340136
io_bound,fcfs,719,1000,4,1,1,0.050000,0.300000,144.160000,5581,70.896647,2.840939,148.982818,149.326316
io_bound,fcfs,72,1000,4,1,1,0.050000,0.300000,142.313000,5407,73.250689,2.892079,141.537459,136.034483
io_bound,fcfs,720,1000,4,1,1,0.050000,0.300000,130.519000,5479,78.281502,2.616226,135.148026,128.158940
io_bound,fcfs,721,1000,4,1,1,0.050000,0.300000,125.946000,5546,74.440735,2.513066,127.049505,124.891608
io_bound,fcfs,722,1000,4,1,1,0.050000,0.300000,174.513000,5514,60.446050,3.511797,157.339100,178.642140
io_bound,fcfs,723,1000,4,1,1,0.050000,0.300000,178.090000,5507,58.780198,3.593199,172.202614,175.189474
io_bound,fcfs,724,1000,4,1,1,0.050000,0.300000,160.958000,5491,68.692356,3.197724,169.482877,154.738255
io_bound,fcfs,725,1000,4,1,1,0.050000,0.300000,140.984000,5431,67.264581,2.906919,137.149466,143.228013
io_bound,fcfs,726,1000,4,1,1,0.050000,0.300000,124.832000,5537,74.476489,2.525739,125.000000,122.912458
io_bound,fcfs,727,1000,4,1,1,0.050000,0.300000,181.073000,5512,66.240994,3.596830,165.367698,185.783951
io_bound,fcfs,728,1000,4,1,1,0.050000,0.300000,148.469000,5521,70.514031,2.990487,151.976109,149.692810
io_bound,fcfs,729,1000,4,1,1,0.050000,0.300000,152.669000,5562,70.674675,3.025564,149.891803,152.210909
io_bound,fcfs,73,1000,4,1,1,0.050000,0.300000,115.438000,5452,80.156864,2.345283,117.343860,113.380645
io_bound,fcfs,730,1000,4,1,1,0.050000,0.300000,157.355000,5544,61.770066,3.077445,147.996516,156.301639
io_bound,fcfs,731,1000,4,1,1,0.050000,0.300000,132.621000,5541,72.239527,2.650841,134.304498,135.736508
io_bound,fcfs,732,1000,4,1,1,0.050000,0.300000,144.411000,5502,72.643964,2.894561,146.283912,148.397306
io_bound,fcfs,733,1000,4,1,1,0.050000,0.300000,149.717000,5487,59.360503,3.023774,148.819876,144.996516
io_bound,fcfs,734,1000,4,1,1,0.050000,0.300000,134.960000,5577,70.349756,2.619804,134.139159,139.799257
io_bound,fcfs,735,1000,4,1,1,0.050000,0.300000,146.433000,5541,65.335243,2.893238,151.304348,141.287879
io_bound,fcfs,736,1000,4,1,1,0.050000,0.300000,143.005000,5519,66.265158,2.849810,148.016129,138.089109
io_bound,fcfs,737,1000,4,1,1,0.050000,0.300000,138.289000,5448,65.855977,2.789476,136.668874,145.314815
io_bound,fcfs,738,1000,4,1,1,0.050000,0.300000,144.728000,5567,73.198755,2.869087,139.561290,139.651724
io_bound,fcfs,739,1000,4,1,1,0.050000,0.300000,214.650000,5582,46.983672,4.209888,214.003289,202.790476
io_bound,fcfs,74,1000,4,1,1,0.050000,0.300000,170.508000,5485,59.689561,3.371971,158.866197,187.458333
io_bound,fcfs,740,1000,4,1,1,0.050000,0.300000,122.990000,5466,72.109789,2.495331,124.783394,117.588235
io_bound,fcfs,741,1000,4,1,1,0.050000,0.300000,136.746000,5484,70.201610,2.739266,151.597865,131.391586
io_bound,fcfs,742,1000,4,1,1,0.050000,0.300000,142.084000,5562,72.562788,2.778457,147.227129,144.057627
